,token,type,pvs
442,31,3,3
443,31,4,4
444,31,5,5
445,31,6,6
446,31,7,8
447,31,8,10
448,31,9,13
449,31,10,17
450,31,11,19
451,31,12,34
452,31,13,40
453,31,14,79
454,31,15,143
455,31,16,265
456,31,17,668
457,31,18,1221
458,31,19,2472
459,31,20,3679
460,31,21,4926
461,31,22,6218
462,31,23,7339
463,31,24,8476
464,31,25,9355
465,31,26,10174
466,31,27,10803
467,31,28,11435
468,31,29,11998
469,31,30,12548
470,31,31,12972
471,32,2,2
472,32,3,3
473,32,4,4
474,32,5,5
475,32,6,6
476,32,7,8
477,32,8,9
478,32,9,13
479,32,10,15
480,32,11,18
481,32,12,25
482,32,13,38
483,32,14,57
484,32,15,88
485,32,16,193
486,32,17,434
487,32,18,779
488,32,19,1655
489,32,20,2914
490,32,21,4031
491,32,22,5317
492,32,23,6568
493,32,24,7677
494,32,25,8719
495,32,26,9589
496,32,27,10334
497,32,28,10988
498,32,29,11598
499,32,30,12103
500,32,31,12677
501,32,32,13063
502,33,2,2
503,33,3,3
504,33,4,4
505,33,5,5
506,33,6,6
507,33,7,8
508,33,8,9
509,33,9,12
510,33,10,15
511,33,11,17
512,33,12,23
513,33,13,33
514,33,14,53
515,33,15,64
516,33,16,112
517,33,17,304
518,33,18,555
519,33,19,1024
520,33,20,2082
521,33,21,3351
522,33,22,4324
523,33,23,5760
524,33,24,6872
525,33,25,7980
526,33,26,8981
527,33,27,9791
528,33,28,10517
529,33,29,11161
530,33,30,11724
531,33,31,12246
532,33,32,12792
533,33,33,13137
534,34,2,2
535,34,3,3
536,34,4,4
537,34,5,5
538,34,6,6
539,34,7,8
540,34,8,9
541,34,9,11
542,34,10,15
543,34,11,17
544,34,12,22
545,34,13,31
546,34,14,40
547,34,15,60
548,34,16,81
549,34,17,169
550,34,18,421
551,34,19,654
552,34,20,1341
553,34,21,2581
554,34,22,3610
555,34,23,4846
556,34,24,6071
557,34,25,7214
558,34,26,8252
559,34,27,9217
560,34,28,10010
561,34,29,10687
562,34,30,11308
563,34,31,11880
564,34,32,12400
565,34,33,12885
566,34,34,13191
567,35,2,2
568,35,3,3
569,35,4,4
570,35,5,5
571,35,6,6
572,35,7,8
573,35,8,9
574,35,9,11
575,35,10,15
576,35,11,17
577,35,12,20
578,35,13,27
579,35,14,40
580,35,15,49
581,35,16,78
582,35,17,117
583,35,18,268
584,35,19,496
585,35,20,917
586,35,21,1691
587,35,22,2934
588,35,23,3975
589,35,24,5245
590,35,25,6396
591,35,26,7542
592,35,27,8548
593,35,28,9458
594,35,29,10203
595,35,30,10847
596,35,31,11463
597,35,32,12030
598,35,33,12514
599,35,34,12981
600,35,35,13234
601,36,2,2
602,36,3,3
603,36,4,4
604,36,5,5
605,36,6,6
606,36,7,7
607,36,8,9
608,36,9,10
609,36,10,14
610,36,11,16
611,36,12,20
612,36,13,26
613,36,14,38
614,36,15,44
615,36,16,63
616,36,17,91
617,36,18,193
618,36,19,332
619,36,20,621
620,36,21,1122
621,36,22,2125
622,36,23,3193
623,36,24,4417
624,36,25,5568
625,36,26,6774
626,36,27,7856
627,36,28,8819
628,36,29,9665
629,36,30,10376
630,36,31,11031
631,36,32,11622
632,36,33,12159
633,36,34,12636
634,36,35,13096
635,36,36,13294
636,37,2,2
637,37,3,3
638,37,4,4
639,37,5,5
640,37,6,6
641,37,7,7
642,37,8,9
643,37,9,10
644,37,10,14
645,37,11,16
646,37,12,19
647,37,13,23
648,37,14,33
649,37,15,43
650,37,16,55
651,37,17,79
652,37,18,129
653,37,19,225
654,37,20,466
655,37,21,766
656,37,22,1484
657,37,23,2466
658,37,24,3601
659,37,25,4737
660,37,26,5954
661,37,27,7103
662,37,28,8155
663,37,29,9081
664,37,30,9879
665,37,31,10553
666,37,32,11201
667,37,33,11767
668,37,34,12297
669,37,35,12756
670,37,36,13161
671,37,37,13400
672,38,2,2
673,38,3,3
674,38,4,4
675,38,5,5
676,38,6,6
677,38,7,7
678,38,8,9
679,38,9,10
680,38,10,13
681,38,11,16
682,38,12,18
683,38,13,22
684,38,14,30
685,38,15,36
686,38,16,51
687,38,17,66
688,38,18,104
689,38,19,202
690,38,20,257
691,38,21,595
692,38,22,972
693,38,23,1823
694,38,24,2859
695,38,25,3944
696,38,26,5142
697,38,27,6274
698,38,28,7472
699,38,29,8437
700,38,30,9298
701,38,31,10079
702,38,32,10741
703,38,33,11368
704,38,34,11921
705,38,35,12404
706,38,36,12907
707,38,37,13209
708,38,38,13448
709,39,2,2
710,39,3,3
711,39,4,4
712,39,5,5
713,39,6,6
714,39,7,7
715,39,8,9
716,39,9,10
717,39,10,13
718,39,11,15
719,39,12,18
720,39,13,21
721,39,14,26
722,39,15,33
723,39,16,48
724,39,17,58
725,39,18,88
726,39,19,159
727,39,20,203
728,39,21,343
729,39,22,772
730,39,23,1265
731,39,24,2114
732,39,25,3151
733,39,26,4348
734,39,27,5508
735,39,28,6683
736,39,29,7756
737,39,30,8707
738,39,31,9524
739,39,32,10268
740,39,33,10933
741,39,34,11530
742,39,35,12068
743,39,36,12520
744,39,37,13007
745,39,38,13290
746,39,39,13456
747,40,2,2
748,40,3,3
749,40,4,4
750,40,5,5
751,40,6,6
752,40,7,7
753,40,8,9
754,40,9,10
755,40,10,12
756,40,11,15
757,40,12,17
758,40,13,21
759,40,14,24
760,40,15,31
761,40,16,42
762,40,17,55
763,40,18,71
764,40,19,127
765,40,20,170
766,40,21,266
767,40,22,528
768,40,23,898
769,40,24,1606
770,40,25,2463
771,40,26,3499
772,40,27,4726
773,40,28,5851
774,40,29,7052
775,40,30,8038
776,40,31,8941
777,40,32,9762
778,40,33,10470
779,40,34,11103
780,40,35,11682
781,40,36,12202
782,40,37,12648
783,40,38,13115
784,40,39,13320
785,40,40,13554
786,41,2,2
787,41,3,3
788,41,4,4
789,41,5,5
790,41,6,6
791,41,7,7
792,41,8,9
793,41,9,10
794,41,10,12
795,41,11,15
796,41,12,17
797,41,13,20
798,41,14,24
799,41,15,30
800,41,16,37
801,41,17,53
802,41,18,61
803,41,19,89
804,41,20,158
805,41,21,186
806,41,22,400
807,41,23,676
808,41,24,1080
809,41,25,1895
810,41,26,2808
811,41,27,3903
812,41,28,5031
813,41,29,6256
814,41,30,7374
815,41,31,8337
816,41,32,9187
817,41,33,9966
818,41,34,10659
819,41,35,11281
820,41,36,11828
821,41,37,12333
822,41,38,12780
823,41,39,13187
824,41,40,13407
825,41,41,13647
826,42,2,2
827,42,3,3
828,42,4,4
829,42,5,5
830,42,6,6
831,42,7,7
832,42,8,9
833,42,9,10
834,42,10,12
835,42,11,15
836,42,12,16
837,42,13,21
838,42,14,23
839,42,15,27
840,42,16,34
841,42,17,46
842,42,18,60
843,42,19,77
844,42,20,95
845,42,21,181
846,42,22,264
847,42,23,496
848,42,24,775
849,42,25,1368
850,42,26,2197
851,42,27,3123
852,42,28,4311
853,42,29,5408
854,42,30,6611
855,42,31,7666
856,42,32,8620
857,42,33,9422
858,42,34,10194
859,42,35,10840
860,42,36,11443
861,42,37,11971
862,42,38,12470
863,42,39,12886
864,42,40,13263
865,42,41,13456
866,42,42,13698
867,43,2,2
868,43,3,3
869,43,4,4
870,43,5,5
871,43,6,6
872,43,7,7
873,43,8,9
874,43,9,10
875,43,10,12
876,43,11,15
877,43,12,16
878,43,13,20
879,43,14,22
880,43,15,26
881,43,16,33
882,43,17,42
883,43,18,56
884,43,19,73
885,43,20,84
886,43,21,124
887,43,22,257
888,43,23,378
889,43,24,533
890,43,25,953
891,43,26,1643
892,43,27,2563
893,43,28,3507
894,43,29,4650
895,43,30,5821
896,43,31,6973
897,43,32,7951
898,43,33,8886
899,43,34,9653
900,43,35,10392
901,43,36,11022
902,43,37,11613
903,43,38,12082
904,43,39,12605
905,43,40,13028
906,43,41,13300
907,43,42,13477
908,43,43,13948
909,44,2,2
910,44,3,3
911,44,4,4
912,44,5,5
913,44,6,6
914,44,7,7
915,44,8,9
916,44,9,10
917,44,10,11
918,44,11,14
919,44,12,16
920,44,13,19
921,44,14,22
922,44,15,25
923,44,16,31
924,44,17,39
925,44,18,50
926,44,19,71
927,44,20,76
928,44,21,102
929,44,22,160
930,44,23,308
931,44,24,409
932,44,25,751
933,44,26,1180
934,44,27,1894
935,44,28,2951
936,44,29,3842
937,44,30,5073
938,44,31,6157
939,44,32,7299
940,44,33,8234
941,44,34,9132
942,44,35,9912
943,44,36,10557
944,44,37,11206
945,44,38,11774
946,44,39,12210
947,44,40,12733
948,44,41,13117
949,44,42,13403
950,44,43,13530
951,44,44,14134
952,45,2,2
953,45,3,3
954,45,4,4
955,45,5,5
956,45,6,6
957,45,7,7
958,45,8,9
959,45,9,9
960,45,10,11
961,45,11,14
962,45,12,15
963,45,13,19
964,45,14,22
965,45,15,25
966,45,16,29
967,45,17,37
968,45,18,46
969,45,19,63
970,45,20,73
971,45,21,88
972,45,22,138
973,45,23,209
974,45,24,376
975,45,25,497
976,45,26,876
977,45,27,1476
978,45,28,2178
979,45,29,3264
980,45,30,4292
981,45,31,5391
982,45,32,6523
983,45,33,7609
984,45,34,8545
985,45,35,9373
986,45,36,10106
987,45,37,10760
988,45,38,11374
989,45,39,11908
990,45,40,12359
991,45,41,12843
992,45,42,13200
993,45,43,13536
994,45,44,13624
995,45,45,14189
996,46,2,2
997,46,3,3
998,46,4,4
999,46,5,5
1000,46,6,6
1001,46,7,7
1002,46,8,9
1003,46,9,9
1004,46,10,11
1005,46,11,14
1006,46,12,15
1007,46,13,18
1008,46,14,21
1009,46,15,25
1010,46,16,28
1011,46,17,34
1012,46,18,44
1013,46,19,57
1014,46,20,71
1015,46,21,81
1016,46,22,121
1017,46,23,163
1018,46,24,258
1019,46,25,431
1020,46,26,651
1021,46,27,1028
1022,46,28,1743
1023,46,29,2583
1024,46,30,3619
1025,46,31,4639
1026,46,32,5770
1027,46,33,6903
1028,46,34,7914
1029,46,35,8805
1030,46,36,9611
1031,46,37,10320
1032,46,38,10927
1033,46,39,11544
1034,46,40,12030
1035,46,41,12514
1036,46,42,12971
1037,46,43,13269
1038,46,44,13625
1039,46,45,13759
1040,46,46,13906
1041,47,2,2
1042,47,3,3
1043,47,4,4
1044,47,5,5
1045,47,6,6
1046,47,7,7
1047,47,8,8
1048,47,9,9
1049,47,10,11
1050,47,11,13
1051,47,12,15
1052,47,13,18
1053,47,14,21
1054,47,15,24
1055,47,16,27
1056,47,17,33
1057,47,18,41
1058,47,19,49
1059,47,20,70
1060,47,21,78
1061,47,22,102
1062,47,23,133
1063,47,24,199
1064,47,25,312
1065,47,26,578
1066,47,27,758
1067,47,28,1284
1068,47,29,1959
1069,47,30,3022
1070,47,31,3971
1071,47,32,4960
1072,47,33,6187
1073,47,34,7212
1074,47,35,8228
1075,47,36,9052
1076,47,37,9828
1077,47,38,10522
1078,47,39,11117
1079,47,40,11692
1080,47,41,12151
1081,47,42,12670
1082,47,43,13075
1083,47,44,13345
1084,47,45,13778
1085,47,46,13678
1086,47,47,14046
1087,48,2,2
1088,48,3,3
1089,48,4,4
1090,48,5,5
1091,48,6,6
1092,48,7,7
1093,48,8,8
1094,48,9,9
1095,48,10,11
1096,48,11,13
1097,48,12,15
1098,48,13,18
1099,48,14,20
1100,48,15,24
1101,48,16,26
1102,48,17,32
1103,48,18,38
1104,48,19,46
1105,48,20,58
1106,48,21,78
1107,48,22,93
1108,48,23,119
1109,48,24,168
1110,48,25,234
1111,48,26,423
1112,48,27,624
1113,48,28,943
1114,48,29,1532
1115,48,30,2320
1116,48,31,3359
1117,48,32,4301
1118,48,33,5370
1119,48,34,6534
1120,48,35,7543
1121,48,36,8497
1122,48,37,9310
1123,48,38,10047
1124,48,39,10722
1125,48,40,11287
1126,48,41,11832
1127,48,42,12308
1128,48,43,12773
1129,48,44,13171
1130,48,45,13419
1131,48,46,13922
1132,48,47,13824
1133,48,48,14147
1134,49,2,2
1135,49,3,3
1136,49,4,4
1137,49,5,5
1138,49,6,6
1139,49,7,7
1140,49,8,8
1141,49,9,9
1142,49,10,11
1143,49,11,13
1144,49,12,15
1145,49,13,18
1146,49,14,19
1147,49,15,23
1148,49,16,25
1149,49,17,32
1150,49,18,35
1151,49,19,46
1152,49,20,52
1153,49,21,69
1154,49,22,82
1155,49,23,113
1156,49,24,140
1157,49,25,196
1158,49,26,294
1159,49,27,504
1160,49,28,754
1161,49,29,1101
1162,49,30,1850
1163,49,31,2681
1164,49,32,3618
1165,49,33,4667
1166,49,34,5745
1167,49,35,6878
1168,49,36,7873
1169,49,37,8749
1170,49,38,9566
1171,49,39,10230
1172,49,40,10908
1173,49,41,11459
1174,49,42,11996
1175,49,43,12439
1176,49,44,12897
1177,49,45,13240
1178,49,46,13544
1179,49,47,13987
1180,49,48,13871
1181,49,49,14321
1182,50,2,2
1183,50,3,3
1184,50,4,4
1185,50,5,5
1186,50,6,6
1187,50,7,7
1188,50,8,8
1189,50,9,9
1190,50,10,11
1191,50,11,13
1192,50,12,15
1193,50,13,17
1194,50,14,20
1195,50,15,23
1196,50,16,25
1197,50,17,31
1198,50,18,34
1199,50,19,43
1200,50,20,49
1201,50,21,66
1202,50,22,77
1203,50,23,92
1204,50,24,131
1205,50,25,173
1206,50,26,243
1207,50,27,343
1208,50,28,616
1209,50,29,860
1210,50,30,1390
1211,50,31,2079
1212,50,32,3024
1213,50,33,3947
1214,50,34,5031
1215,50,35,6132
1216,50,36,7224
1217,50,37,8161
1218,50,38,9028
1219,50,39,9764
1220,50,40,10460
1221,50,41,11076
1222,50,42,11628
1223,50,43,12135
1224,50,44,12589
1225,50,45,12988
1226,50,46,13316
1227,50,47,13619
1228,50,48,14154
1229,50,49,13829
1230,50,50,14808
1231,51,2,2
1232,51,3,3
1233,51,4,4
1234,51,5,5
1235,51,6,6
1236,51,7,7
1237,51,8,8
1238,51,9,9
1239,51,10,11
1240,51,11,12
1241,51,12,14
1242,51,13,17
1243,51,14,19
1244,51,15,22
1245,51,16,24
1246,51,17,30
1247,51,18,33
1248,51,19,41
1249,51,20,46
1250,51,21,63
1251,51,22,68
1252,51,23,90
1253,51,24,112
1254,51,25,155
1255,51,26,189
1256,51,27,299
1257,51,28,491
1258,51,29,669
1259,51,30,1093
1260,51,31,1623
1261,51,32,2439
1262,51,33,3332
1263,51,34,4318
1264,51,35,5373
1265,51,36,6533
1266,51,37,7518
1267,51,38,8458
1268,51,39,9269
1269,51,40,9969
1270,51,41,10676
1271,51,42,11233
1272,51,43,11819
1273,51,44,12260
1274,51,45,12715
1275,51,46,13068
1276,51,47,13440
1277,51,48,13734
1278,51,49,14205
1279,51,50,13953
1280,51,51,14754
1281,52,2,2
1282,52,3,3
1283,52,4,4
1284,52,5,5
1285,52,6,6
1286,52,7,7
1287,52,8,8
1288,52,9,9
1289,52,10,11
1290,52,11,12
1291,52,12,14
1292,52,13,16
1293,52,14,19
1294,52,15,21
1295,52,16,24
1296,52,17,29
1297,52,18,31
1298,52,19,40
1299,52,20,45
1300,52,21,53
1301,52,22,71
1302,52,23,78
1303,52,24,105
1304,52,25,140
1305,52,26,171
1306,52,27,254
1307,52,28,350
1308,52,29,550
1309,52,30,848
1310,52,31,1279
1311,52,32,1889
1312,52,33,2820
1313,52,34,3601
1314,52,35,4716
1315,52,36,5772
1316,52,37,6863
1317,52,38,7823
1318,52,39,8730
1319,52,40,9526
1320,52,41,10176
1321,52,42,10842
1322,52,43,11429
1323,52,44,11964
1324,52,45,12418
1325,52,46,12809
1326,52,47,13193
1327,52,48,13487
1328,52,49,13859
1329,52,50,14315
1330,52,51,14104
1331,52,52,14917
1332,53,2,2
1333,53,3,3
1334,53,4,4
1335,53,5,5
1336,53,6,6
1337,53,7,7
1338,53,8,8
1339,53,9,9
1340,53,10,10
1341,53,11,13
1342,53,12,14
1343,53,13,16
1344,53,14,19
1345,53,15,21
1346,53,16,24
1347,53,17,28
1348,53,18,30
1349,53,19,39
1350,53,20,43
1351,53,21,52
1352,53,22,64
1353,53,23,76
1354,53,24,92
1355,53,25,120
1356,53,26,154
1357,53,27,214
1358,53,28,291
1359,53,29,427
1360,53,30,666
1361,53,31,948
1362,53,32,1570
1363,53,33,2172
1364,53,34,3086
1365,53,35,3976
1366,53,36,5108
1367,53,37,6152
1368,53,38,7185
1369,53,39,8107
1370,53,40,8985
1371,53,41,9743
1372,53,42,10390
1373,53,43,11038
1374,53,44,11609
1375,53,45,12092
1376,53,46,12550
1377,53,47,12950
1378,53,48,13272
1379,53,49,13616
1380,53,50,13931
1381,53,51,14318
1382,53,52,14054
1383,53,53,14807
1384,54,2,2
1385,54,3,3
1386,54,4,4
1387,54,5,5
1388,54,6,6
1389,54,7,7
1390,54,8,8
1391,54,9,9
1392,54,10,10
1393,54,11,13
1394,54,12,14
1395,54,13,16
1396,54,14,18
1397,54,15,21
1398,54,16,23
1399,54,17,27
1400,54,18,29
1401,54,19,37
1402,54,20,42
1403,54,21,50
1404,54,22,56
1405,54,23,77
1406,54,24,85
1407,54,25,106
1408,54,26,135
1409,54,27,175
1410,54,28,244
1411,54,29,352
1412,54,30,531
1413,54,31,773
1414,54,32,1177
1415,54,33,1730
1416,54,34,2533
1417,54,35,3433
1418,54,36,4384
1419,54,37,5490
1420,54,38,6465
1421,54,39,7538
1422,54,40,8343
1423,54,41,9267
1424,54,42,9948
1425,54,43,10604
1426,54,44,11215
1427,54,45,11769
1428,54,46,12250
1429,54,47,12673
1430,54,48,13063
1431,54,49,13335
1432,54,50,13750
1433,54,51,14021
1434,54,52,14387
1435,54,53,13946
1436,54,54,14953
1437,55,2,2
1438,55,3,3
1439,55,4,4
1440,55,5,5
1441,55,6,6
1442,55,7,7
1443,55,8,8
1444,55,9,9
1445,55,10,10
1446,55,11,12
1447,55,12,14
1448,55,13,16
1449,55,14,19
1450,55,15,21
1451,55,16,23
1452,55,17,26
1453,55,18,29
1454,55,19,36
1455,55,20,42
1456,55,21,46
1457,55,22,57
1458,55,23,70
1459,55,24,80
1460,55,25,100
1461,55,26,123
1462,55,27,149
1463,55,28,218
1464,55,29,272
1465,55,30,429
1466,55,31,627
1467,55,32,927
1468,55,33,1385
1469,55,34,2057
1470,55,35,2810
1471,55,36,3763
1472,55,37,4767
1473,55,38,5841
1474,55,39,6839
1475,55,40,7813
1476,55,41,8672
1477,55,42,9463
1478,55,43,10177
1479,55,44,10793
1480,55,45,11401
1481,55,46,11920
1482,55,47,12387
1483,55,48,12816
1484,55,49,13110
1485,55,50,13436
1486,55,51,13866
1487,55,52,14115
1488,55,53,14360
1489,55,54,13999
1490,55,55,15143
1491,56,2,2
1492,56,3,3
1493,56,4,4
1494,56,5,5
1495,56,6,6
1496,56,7,7
1497,56,8,8
1498,56,9,9
1499,56,10,10
1500,56,11,12
1501,56,12,13
1502,56,13,16
1503,56,14,18
1504,56,15,20
1505,56,16,23
1506,56,17,26
1507,56,18,28
1508,56,19,34
1509,56,20,38
1510,56,21,46
1511,56,22,54
1512,56,23,66
1513,56,24,73
1514,56,25,97
1515,56,26,111
1516,56,27,140
1517,56,28,187
1518,56,29,240
1519,56,30,341
1520,56,31,502
1521,56,32,730
1522,56,33,1092
1523,56,34,1663
1524,56,35,2296
1525,56,36,3180
1526,56,37,4101
1527,56,38,5169
1528,56,39,6176
1529,56,40,7166
1530,56,41,8105
1531,56,42,8951
1532,56,43,9698
1533,56,44,10368
1534,56,45,10992
1535,56,46,11570
1536,56,47,12070
1537,56,48,12537
1538,56,49,12907
1539,56,50,13218
1540,56,51,13514
1541,56,52,13975
1542,56,53,14298
1543,56,54,14275
1544,56,55,14303
1545,56,56,16830
1546,57,2,2
1547,57,3,3
1548,57,4,4
1549,57,5,5
1550,57,6,6
1551,57,7,7
1552,57,8,8
1553,57,9,9
1554,57,10,10
1555,57,11,12
1556,57,12,13
1557,57,13,15
1558,57,14,18
1559,57,15,20
1560,57,16,23
1561,57,17,25
1562,57,18,28
1563,57,19,33
1564,57,20,38
1565,57,21,44
1566,57,22,52
1567,57,23,65
1568,57,24,67
1569,57,25,81
1570,57,26,113
1571,57,27,124
1572,57,28,175
1573,57,29,209
1574,57,30,286
1575,57,31,401
1576,57,32,569
1577,57,33,868
1578,57,34,1333
1579,57,35,1893
1580,57,36,2593
1581,57,37,3559
